,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
4660,255.875,4733,159.137177353449,31.226603312036,102.09031439203,155.311589002344,27.8169068323206,54.3256981868267,34.1059013368267,142.515874246243,13.9624413637434,-0.0061063259948664,-0.0099684584955624,0.0086347661556293
4661,255.9375,4734,156.341161399666,33.564621879886,103.278938113871,153.024727228625,29.031014278076,43.1056514304606,33.6446391702286,142.826904028864,13.7552347057438,-0.0061070800028517,-0.0099583790505107,0.0086261356965793
4662,256.0,4735,153.82719306751,29.1968011218578,113.091782105652,149.625428173112,25.9520826068292,30.9420376959877,34.0369059226285,142.575010402468,13.8567530306762,-0.006115077391532,-0.0099494415159848,0.0086322001602024
4663,256.0625,4736,148.083821781044,24.2403749704069,118.593337201105,144.723227707238,17.6034241899328,82.0207803280446,34.0357559764463,142.349645036479,13.9462218874671,-0.0061273386678226,-0.0099406321172158,0.008623496615362
4664,256.125,4737,140.170572649222,15.9686447624319,261.363351553332,140.755362735888,11.424133648892,82.8103498087825,33.3977519144194,142.639231727281,13.7507926720653,-0.0061493613780831,-0.0099394440391555,0.0086022540159603
4665,256.1875,4738,135.824886624461,9.31190561678802,261.967612424196,137.392829260142,13.7171638634298,79.3379337803361,33.9545260070695,142.562579061863,13.7544136608822,-0.0061442273456151,-0.0099290705863294,0.0086129206250317
4666,256.25,4739,135.468706363192,10.6435446275674,250.870981340043,138.476483555882,12.5451131475215,80.6069515086583,33.7890373935569,142.394379632315,13.8120413015756,-0.0061537507922322,-0.0099183754435896,0.0086140378193858
4667,256.3125,4740,133.018987071031,17.9823421136132,29.1967419226018,136.869483234436,15.2043897094624,56.8678115733842,33.4307879072598,142.965942255199,13.8120413015756,-0.0061791780822991,-0.0099195558832324,0.0085991948859631
4668,256.375,4741,130.529384411805,18.4888802649779,35.8202038815821,135.260493700411,17.7099301805188,57.9563394882872,33.4475121716957,142.842211309394,13.4932032114137,-0.0061803725076262,-0.0099103003831053,0.0085856876732596
4669,256.4375,4742,129.991908871692,18.7802812439247,42.5169524015524,134.127261780518,14.7772656462029,58.2725976804703,33.2152749547152,142.84216398786,13.4585335180638,-0.0061937550668167,-0.0099045276160219,0.0085818015916412
4670,256.5,4743,126.88127761234,16.2059974654679,47.2455254782127,130.84689541882,13.8694554808123,55.0172458379649,33.8101577057733,142.424037469804,13.6492509909166,-0.006207607731124,-0.0098886890703717,0.0085897825108662
4671,256.5625,4744,126.765339455374,15.3974397154126,52.774094622367,127.729750576198,12.2007670884003,53.9117984078571,33.2077057414218,142.930128685507,13.3379333913942,-0.0062182754281055,-0.0098871107603948,0.0085756115548026
4672,256.625,4745,121.435821868777,19.4254081631778,47.4683157121971,122.573298100851,10.3831969844316,52.2196252716629,33.9657808504023,142.491675961679,13.537849050414,-0.0062296962622711,-0.0098787683478058,0.0085654908472849
4673,256.6875,4746,114.978106804159,18.4090384634079,48.3768282786796,118.457781148871,10.1563036380881,43.3301049789329,33.1865554723426,142.819597560141,13.3260414254694,-0.006249878592251,-0.0098702228367361,0.0085627999883962
4674,256.75,4747,112.879475657895,16.1824864496276,45.9135838856352,113.652371718489,9.58470042147592,41.9709049927743,33.7769789970782,142.25802558864,13.5959691197328,-0.0062420806006681,-0.0098631680070645,0.0085655870056452
4675,256.8125,4748,106.267456333354,16.095968621127,44.7657075006944,107.996521039615,11.7466052393067,46.9626329435445,33.919738436431,142.131020928611,13.6300954844411,-0.0062605254259867,-0.009860324462397,0.008548157199747
4676,256.875,4749,101.590727247352,14.8001032096751,44.0510256728924,104.958155186209,9.77351610283753,42.7954882230133,33.8448786811357,142.38214629853,13.4543961224253,-0.0062776947271346,-0.0098526547465112,0.0085438635189668
4677,256.9375,4750,99.3594082834381,11.3938049536504,43.3489273788026,99.5324677428485,9.43047955954893,47.3115788978257,33.3572423106287,142.305285261565,13.4628326016947,-0.0062946872933113,-0.0098409614380985,0.0085359810273744
4678,257.0,4751,92.3916584524482,12.1844992373909,47.7815092216349,96.4456383931373,9.26975113834169,47.5452934169265,33.2030893337929,142.888758537914,13.1086842733003,-0.0062967422364128,-0.0098332083867498,0.0085370031523968
4679,257.0625,4752,90.4229624969564,10.542597244958,48.2105125005369,93.1150949218906,7.54346596182378,46.5199546609679,33.4800993514002,142.122516674857,13.4918038334107,-0.0063059416187607,-0.0098198466155716,0.0085430299262575
4680,257.125,4753,84.5484706472549,9.8620503283374,49.3670288252187,89.9371224866068,6.40891745466497,49.5499016229466,32.5955171904131,142.477542395972,13.2647510194233,-0.0063276702241421,-0.0098112556764108,0.008533626980928
4681,257.1875,4754,80.8332351732522,9.86941167365794,47.9698596331223,84.0607093549909,6.93383160119785,49.3078082550974,33.2349822831146,142.596914976378,13.1616194945911,-0.0063279107754193,-0.00981143415532,0.008521658003117
4682,257.25,4755,77.0355277521855,7.10952773530536,47.9457407960909,79.4468701447063,5.91460785126817,49.690858388259,33.5110444878191,142.306582049177,13.2842361600228,-0.006342827813683,-0.0098023014288285,0.0085248646769802
4683,257.3125,4756,73.5211498241341,6.25148355190206,47.2414072624966,74.8392885031821,5.84422680810067,49.5817316836649,33.7604424922085,142.030499907298,13.4011320819782,-0.0063402967310694,-0.0097889592269173,0.0085193492621994
4684,257.375,4757,68.0204064979598,7.7605572023453,48.5951357467638,70.2220000588585,6.32189896861942,47.901965331218,33.544952797134,141.957395518193,13.4070686640333,-0.006353330655471,-0.0097760205343453,0.0085245047105301
4685,257.4375,4758,63.3961126745709,7.93397777672371,48.8343625943314,64.2597039439243,7.70173656654592,51.9089762850524,33.6100117324369,141.902639722315,13.4027244108751,-0.0063685291144019,-0.0097714440495209,0.0085250132287614
4686,257.5,4759,59.4435862191879,7.62438650315937,51.0062448090396,60.5234447490441,5.66614298045481,46.8198457772219,33.4218626550615,142.131449906688,13.2424002501546,-0.0063745433014238,-0.0097658122791017,0.0085136508950087
4687,257.5625,4760,53.3365008229805,11.5646977194157,50.8688873660235,56.4537330237933,7.48240595956005,54.361997071009,33.4540218207702,141.703131615615,13.4442967405783,-0.006393096045777,-0.0097561938659044,0.0085019027005551
4688,257.625,4761,48.1296948313335,11.587322971332,52.0512121985913,53.5541578567141,6.14808577808421,56.1430833306031,33.7213554161334,141.952429217441,13.2725322416749,-0.006407759091728,-0.0097505528338466,0.0085052265262756
4689,257.6875,4762,42.6690910288019,12.9986393247766,54.6917910233616,45.3491623691037,11.9359868471872,58.8162299320308,33.6071558454944,142.433724461485,12.9732197301948,-0.0064225686012379,-0.0097490663867851,0.0084887054047777
4690,257.75,4763,41.7364327039785,10.9138312130172,57.6885119142364,43.0084628062114,10.2263365818567,55.4587115288908,33.4481690354297,141.754876753611,13.3149474718462,-0.0064323691192311,-0.0097347646801398,0.0084906237798923
4691,257.8125,4764,41.0523859008415,14.0104801063435,62.5881818303698,37.6985460325739,12.197168441563,61.4525024888362,33.1054411380016,142.456353414003,12.8986042621311,-0.0064497887166502,-0.0097268709585685,0.0084818176375578
4692,257.875,4765,37.2285970833368,11.6051288026525,70.269643684173,36.8050309921535,10.2828834115306,60.038464772674,33.5543568356004,141.989239656738,13.1197365831835,-0.0064518459935748,-0.0097209903035746,0.00848417912063
4693,257.9375,4766,38.1295501974392,14.2388779165818,78.6565603720471,35.9520315671466,9.26819645102667,69.6192267862353,33.0302666911029,141.986248080222,13.0900987749688,-0.0064686626859639,-0.0097064712241398,0.0084752010734553
4694,258.0,4767,36.6482876991525,12.7125575914937,84.5756188336265,34.9174255955423,12.012843507948,73.9019498051683,33.0427623814374,141.901108836869,13.1044923479382,-0.0064810262903629,-0.009696894817242,0.008468658472864
4695,258.0625,4768,34.908242140034,18.9111651206157,85.6219286165427,34.0067840544965,9.82630628247651,95.8664452506859,33.8824124722986,141.840458463422,13.1047929567252,-0.0064922280239873,-0.0096928705379589,0.0084687686898347
4696,258.125,4769,36.8893217738983,25.1647789690787,68.6694172148797,35.0943182601145,15.9837170109423,105.740307348266,33.2351302854174,141.709124216375,13.146496856055,-0.0064950725389512,-0.0096849533673055,0.0084584084456637
4697,258.1875,4770,42.8018176583793,27.1768294006522,129.558380619864,38.2950659304737,24.0670684192687,100.564476234823,33.9125506124324,141.45822119631,13.2552210716537,-0.0065116527239411,-0.0096755639565522,0.0084639000846238
4698,258.25,4771,49.8163799632211,25.9839314130967,135.246186419485,43.567448286701,26.4345080155991,109.36508418456,33.7206755544647,141.702907821311,13.0881840409323,-0.0065255288537818,-0.0096708104356844,0.008444885220748
4699,258.3125,4772,57.5726586359763,22.1091449766208,146.942642917231,48.7717695799795,22.9260617182264,138.992227473255,33.6239502078579,141.710732347078,13.0535949881885,-0.0065423020226197,-0.0096636967786411,0.0084427214783374
4700,258.375,4773,66.7246074094387,16.5011800078945,151.794622384247,58.6295390814509,20.2756917080816,135.504241523728,33.9048123936301,141.47134568846,13.156669869111,-0.0065491368682553,-0.0096603231820496,0.0084352769796075
4701,258.4375,4774,72.5369235903245,9.98129257438616,153.826046038732,65.2097009427614,17.0990224745764,156.301254219862,33.300466282163,141.859713261018,12.9126079116349,-0.0065593470516206,-0.0096470243548865,0.0084352252017867
4702,258.5,4775,79.906145701961,4.06100165933358,154.53643742405,73.3533122451802,8.85791560346605,155.193494653336,33.6636859237846,141.549380625939,13.0543667173839,-0.0065642441129734,-0.0096474161702813,0.0084181097362603
4703,258.5625,4776,85.559835863744,-1.07008865532977,120.118253477097,76.6960329029993,5.87391446064794,151.09398811727,33.5374406587414,141.725688302413,12.9282171677027,-0.0065769368397659,-0.0096307712869063,0.0084294880523638
4704,258.625,4777,86.593548161232,-3.76327121487394,124.639990841716,81.5110844223283,-3.79678870559471,154.21028597028,33.7055995079438,141.082448285368,13.2568502543914,-0.0065813135020656,-0.0096145844747727,0.0084269080628466
4705,258.6875,4778,91.2021306005527,-5.30728205725349,126.929524143564,84.4650686519805,-0.510849351877908,147.87110850601,33.7354238446188,141.528219917515,12.9814071379933,-0.0066015872495555,-0.0096200815748184,0.0084003376966064
4706,258.75,4779,90.7273681840917,-5.30797895810871,119.792577144308,86.7118218741313,-2.89128047500127,145.766669619976,33.7110092308429,141.776963013604,12.8161228206066,-0.0066092519334976,-0.0096079929210619,0.008412799289698
4707,258.8125,4780,100.853080007397,2.64114704345894,126.211997618404,91.1969678414892,-7.58058373269775,121.456995126196,33.5422200672766,141.695025032088,12.8350871014629,-0.0066347231353299,-0.0096035081913164,0.0083931468418687
4708,258.875,4781,107.045056110511,2.51182784590242,119.802596598594,96.6334550758144,-5.24479504314176,92.5101627679966,33.7502977025308,141.19365802964,13.0868511254773,-0.0066322251979559,-0.0095898731348036,0.0083989789884602
4709,258.9375,4782,109.963387736508,5.01825608448436,118.111586065285,102.316637808916,-2.10685887001888,121.365129821506,34.1409953649762,141.1120443666,13.1080398023671,-0.0066495012945097,-0.0095879994893901,0.0083919691313604
4710,259.0,4783,114.751736934646,6.99746388839993,119.42513313792,106.501317659498,-0.358324107021062,130.431327207079,33.8298963745632,141.196525507988,13.0341780846819,-0.0066500648137617,-0.0095800897661427,0.0083788506806295
4711,259.0625,4784,122.571230522335,8.78069717115234,113.549413104597,110.947554697623,0.645080499153266,133.264050122556,33.6562820024586,141.642723980897,12.7611739400104,-0.0066637666904382,-0.0095693614135397,0.0083761987648219
4712,259.125,4785,126.745748035633,12.2660768730576,123.161896662233,115.781004334335,4.86180055524167,128.924933072351,33.7835963890475,141.412472507165,12.8643421412449,-0.0066800028640681,-0.009563222585312,0.0083724490241167
4713,259.1875,4786,132.703877925041,12.07179164791,129.988400322436,125.748087704656,10.9132832266935,130.712135208746,33.7999100195188,141.345161418873,12.8777451792048,-0.0066838405695427,-0.0095560696800464,0.0083713514413913
4714,259.25,4787,134.331810327638,13.6819152038336,125.163406018613,128.753226860126,9.27016126548774,127.018274906629,34.1145177840047,141.433191467223,12.8049419395449,-0.0066994351480151,-0.0095459153039934,0.0083638561581808
4715,259.3125,4788,141.181775328945,13.2437728163532,128.857062338568,133.288281288696,9.64595534598902,128.069330312635,33.0084422812902,142.010084892176,12.4668995987667,-0.0067138746614639,-0.0095396268566528,0.0083597108540024
4716,259.375,4789,144.196116289477,15.20325152481,126.566412348136,137.880083736518,11.1099987551219,128.457083629261,33.747430250342,141.34520797337,12.8082491850118,-0.0067249698781069,-0.0095367910015106,0.0083490626479581
4717,259.4375,4790,151.635469421246,14.9947792104487,125.87861767076,143.046701604873,12.6354185150439,126.26438000211,33.7868705068034,141.439181159368,12.733802549067,-0.0067354678520328,-0.0095226450220362,0.0083573181015081
4718,259.5,4791,153.605569348234,15.2967685336372,124.499422836237,147.214836677444,13.4804436839489,126.599774547666,33.7374565258344,141.276451466422,12.8024585063625,-0.0067447831095256,-0.0095190019190642,0.0083357661909172
4719,259.5625,4792,156.230044000594,17.0901168924128,120.38964276488,147.627534004951,12.5099233162317,125.117565763608,33.7906240296649,141.260464550266,12.7901309261741,-0.0067472314590763,-0.0095135151151973,0.0083369400471905
4720,259.625,4793,159.716988158106,19.3749317367571,119.414609512371,153.112515451242,15.6523759594109,123.789252630959,33.6122508900397,141.313014687996,12.7397846165906,-0.0067619040364186,-0.0095089198022083,0.0083276527642174
4721,259.6875,4794,161.491664648282,19.498501089337,117.895852773145,154.140162161662,16.0560849897071,122.622884262427,33.4192418776719,141.472287678841,12.6312469295284,-0.0067606859595881,-0.0094956669401448,0.0083354748046251
4722,259.75,4795,165.674456050469,23.7424037847733,116.147792923694,159.422480773797,19.5563807816155,119.557668234066,33.0815612515883,141.254197906045,12.7302433279844,-0.0067732162656445,-0.0094941517579947,0.0083124287536153
4723,259.8125,4796,168.548301932775,24.8986445413532,105.847153831439,164.396863996592,22.0591188656066,114.371830729279,33.3666132456088,141.466394272299,12.5950543236648,-0.0067839696797196,-0.0094857457549121,0.0083236424795407
4724,259.875,4797,167.930981448638,20.0744329709428,103.710846296022,164.006159461743,22.8565607143303,108.41994406437,33.605282218033,141.560688256278,12.5237739738739,-0.0067950450993764,-0.009479385861209,0.0083053303641017
4725,259.9375,4798,171.530051734721,28.512987941446,102.342731631292,164.690384034532,20.9576739693877,104.486837971808,33.4964573986832,141.64639461014,12.4580977374128,-0.0068138944544733,-0.0094747950601999,0.0082990968062281
4726,260.0,4799,169.155047744077,27.9987230392828,96.6512208215874,163.507643209147,23.14711033212,96.4813606252428,33.2240965446599,141.414342020374,12.5677291984218,-0.0068259488014334,-0.0094624645063608,0.0082963301877132
4727,260.0625,4800,168.073361979364,21.8666113600243,90.2463493708884,163.626805305999,22.5901840971964,88.3908474148941,33.7523870984527,141.580596262408,12.4578109085803,-0.0068318042027931,-0.0094539196709177,0.0082994753185312
