,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
5516,317.0,5589,55.4572336547547,0.665923416787294,179.992506081379,55.1557921466597,5.98724038571579,144.422084943217,58.7082094620653,216.449418385069,7.05677963069242,-0.0123316919708569,0.0029097686470034,-0.0081786404642726
5517,317.0625,5590,60.5074446982365,-2.52940324140792,168.693075189315,61.036973425179,4.66640929616374,152.835559201539,58.7679712420171,216.530444557758,6.97612655028999,-0.0123386467721678,0.0029104120281918,-0.0081757504662589
5518,317.125,5591,66.4463518459791,-1.1395756624441,153.033110908348,64.2003832813914,1.08575799441837,153.402704229319,58.9297444441071,216.960623917923,6.59668933882517,-0.012347302540035,0.0029127995407891,-0.0081775471155902
5519,317.1875,5592,73.4023011878059,-2.8750049260308,129.29779836614,68.589315144341,0.4116038045983,156.296825781635,59.0487521621267,216.929768276862,6.61185438948313,-0.0123520589450906,0.0029136480894639,-0.0081773920854739
5520,317.25,5593,79.6757493802448,-3.72288009798743,127.586239151793,77.8739198732593,-2.33032028819723,155.351822250755,59.0036993504301,216.598829314756,6.8849026557198,-0.0123578910242159,0.0029104473992117,-0.0081735421277408
5521,317.3125,5594,85.2233481379686,-5.40373380720564,126.63219770867,82.1275997616974,-3.48369890162321,160.545406960103,58.9734251582099,216.498726152365,6.96023584425282,-0.012363546171113,0.0029078622467685,-0.0081643374610626
5522,317.375,5595,92.5894281130041,-3.52040264620824,123.406384937334,88.1718083458231,-2.97766402995418,130.792235800838,59.0116995672479,216.647540344791,6.82255730410486,-0.0123677677548575,0.0029079774842332,-0.008164464767033
5523,317.4375,5596,101.68362515409,0.222848234168112,121.211176336931,93.780353319037,-1.22226944021352,134.305610029839,58.8258970396521,217.055902667068,6.46330968328289,-0.0123810060674502,0.0029014760826066,-0.0081451251495741
5524,317.5,5597,109.169330002702,2.9782674150532,123.819931451108,103.174322902278,1.07030504623501,131.596812243483,59.0106327212439,216.580230823356,6.86081306882998,-0.0123861976891661,0.0028972865224398,-0.0081471070959423
5525,317.5625,5598,118.79888053291,7.09972429703846,124.244386654272,110.392201411736,2.37662669361156,135.922531856017,59.1681442926973,216.617115945028,6.81987783907166,-0.0123907671856424,0.0028954788055936,-0.0081473543833792
5526,317.625,5599,124.848655030465,7.65939234363637,126.309019196735,117.726510264717,3.94549484595227,129.794607430674,58.8966478777605,216.674468401504,6.76169995982338,-0.012398144784848,0.0028933912896479,-0.0081489580774928
5527,317.6875,5600,132.232827868562,10.5033891536758,128.180866545014,122.673461526515,2.96905059072174,83.5729301134202,58.9444661554066,216.470562108395,6.92758651556443,-0.0124002774839171,0.0028954980261065,-0.0081480867317192
5528,317.75,5601,139.16602569383,13.5655456754057,125.679317162729,130.020544711132,6.45987020560446,128.36583032799,58.9951763789773,216.346447092391,7.02551233891114,-0.0124041368784153,0.0028969057999189,-0.0081458129313527
5529,317.8125,5602,145.754651724766,15.7259703525565,129.533022352487,130.175157013371,3.6391649319999,119.055156623703,58.6789950819078,217.212818839705,6.27622117689012,-0.0124075971817302,0.0029018066542662,-0.008143554209543
5530,317.875,5603,150.894815730175,15.6866719283551,126.232473683167,142.048998463747,14.5562917479458,150.651055698729,58.5545945733877,217.202411868669,6.27756817121864,-0.0124127775778639,0.0029014028163648,-0.0081445527881323
5531,317.9375,5604,156.800626668469,17.8956145442525,42.3048293978836,145.370473107764,18.6712549965437,42.6455294231521,58.6581201704583,217.295206004607,6.1900250019352,-0.0124145750103911,0.0029010031330793,-0.0081449767274979
5532,318.0,5605,162.398845808548,19.2016237931486,55.4930708346407,147.217490823009,20.4533294318633,36.6155614365434,58.6064017977066,216.930650922871,6.49374934591885,-0.0124235981514249,0.0028962405454622,-0.0081364477682203
5533,318.0625,5606,166.431518500349,20.7597081169689,98.4740507886061,146.86349092659,22.5674342358023,40.9098663467117,58.4576590600517,217.607512614501,5.90985954517283,-0.0124311926228057,0.0029013749505045,-0.0081379205410252
5534,318.125,5607,168.320920757909,21.2848786411533,94.6762887829238,158.559893988536,31.0417131995859,44.973727687958,58.4362619308683,217.191521790197,6.25706404306133,-0.012438302604255,0.0028999310650321,-0.0081321501535369
5535,318.1875,5608,172.377857356088,24.9049655183153,60.704248671015,160.903615264617,29.7021496406677,104.018204584648,58.6975652887075,217.123033948483,6.3074175967585,-0.0124407764373472,0.0028982096991063,-0.0081338646080934
5536,318.25,5609,174.810551953237,29.0017369397471,96.2010005728208,165.089732571524,32.1500502081642,100.405571550228,58.7279573983154,216.912651699067,6.48017937438421,-0.0124455702285732,0.0028981708233332,-0.0081336810194799
5537,318.3125,5610,173.876391948672,19.5441264894769,86.6229408736355,166.918039130572,35.2488557804827,97.4064320128951,58.8225087114846,217.087592185418,6.32361658371667,-0.0124507187745683,0.002899940905291,-0.0081339951738101
5538,318.375,5611,172.985963755367,16.4663401016553,95.6214279595026,168.355491518816,32.8625646019901,95.1460430516522,58.7745225240298,216.510359778803,6.81078383537292,-0.012455855484333,0.0029034097318615,-0.0081354156262824
5539,318.4375,5612,172.544489094989,11.3432704369537,96.4056127162734,169.41718125379,29.4255056872896,96.5290502652425,58.9974408170656,216.175772801249,7.09156562340805,-0.0124597015605765,0.0029010955344126,-0.0081353149820929
5540,318.5,5613,165.662149403709,5.08185059472744,100.283821925158,168.481033790081,27.2769039542213,61.3831424972932,58.5649734679317,216.193858072111,7.06773141725154,-0.0124739634619976,0.0028909392130794,-0.0081164513050181
5541,318.5625,5614,153.33580664257,7.24035890780316,78.5288382295414,167.759458117099,24.8319888287213,70.8778414272895,58.5544336257738,216.564810995374,6.74494023665948,-0.0124811741244212,0.0028904267075662,-0.0081198100138058
5542,318.625,5615,151.941489818938,4.18294459450102,84.6730432378643,165.371561269008,22.3203922353731,68.9885647510453,58.6709937933044,216.971270101627,6.39191102673954,-0.0124842389346753,0.0028914267127604,-0.0081201506843424
5543,318.6875,5616,149.310717091279,1.28330664222226,84.7937639516882,159.685759532697,19.8889982636705,44.1011491903564,58.6600995789335,216.261550118748,6.99222632931057,-0.0124881289829625,0.0028951367232326,-0.0081196340816161
5544,318.75,5617,146.002113243091,1.30789606515854,137.141384251686,155.640619379366,23.5255390878597,37.6721295881087,58.9367290612459,216.146791979184,7.0859519015308,-0.0124932763001947,0.0028964408073366,-0.0081185475047434
5545,318.8125,5618,155.464347969818,27.7570799471812,57.6631044739837,149.383362508529,19.2494398756987,39.4262234124957,58.9385520877491,216.30858948418,6.9416068228771,-0.0124950311778407,0.0028956563737774,-0.008119822653581
5546,318.875,5619,152.280256804341,19.0776305346179,45.2483314074545,147.366054287452,13.8719444600183,41.8293042059805,58.8560202027977,216.470420969201,6.7971158083321,-0.0124992133986626,0.0028956138324172,-0.0081211980889968
5547,318.9375,5620,152.433021190647,18.8304705991027,44.2336512619745,145.935045804422,12.5121782818762,27.1909480862741,58.8665088033104,216.477982298458,6.78511814243232,-0.0125020976644373,0.0028961113580374,-0.0081218928192101
5548,319.0,5621,145.669532821355,21.1485057756634,42.9536483337264,59.07841630234202,12.5121782818762,27.1909480862741,58.8903882697892,216.829791348672,6.47846552214117,-0.0125060190306845,0.0028976798137043,-0.0081220370121485
5549,319.0625,5622,138.690243843165,21.3030418501496,30.0644212870939,142.847257035307,15.7765252029204,32.8203439284877,59.0109654417528,217.080415082466,6.25816241253905,-0.0125165716560026,0.0028966217911572,-0.0081186141933518
5550,319.125,5623,132.728453646093,18.4356489877648,44.6503570466199,142.630349799414,16.9611590706813,29.2504559938288,58.8709355181327,217.030637342844,6.29577132917862,-0.0125245440865608,0.0028978398380609,-0.0081052025966569
5551,319.1875,5624,125.992602177753,16.9846850268484,38.6104912816914,135.66844605103,17.5707894495566,26.4643018042892,58.8826470059431,216.829787936023,6.46236049010362,-0.0125295384053951,0.0028994983946183,-0.0081049549572098
5552,319.25,5625,119.569372486485,13.8331216612305,40.9596587429988,127.052165618522,16.2719328180302,26.2991489977769,58.8913943516067,216.060173624479,7.11617061996207,-0.0125404134189223,0.0028934944811977,-0.0080950628884655
5553,319.3125,5626,117.363504157439,10.7652259739277,40.6179316769088,121.143401882164,13.5903942230028,27.6295563574965,59.1523267889919,215.852266113944,7.29123977641866,-0.0125459388717372,0.0028915364458813,-0.0080945210747899
5554,319.375,5627,113.905720719829,10.0966934348625,41.2480819405877,113.143862257922,10.2994685790203,12.9336603381599,58.9800074957843,216.005253784807,7.15338234422684,-0.0125518482536502,0.0028881754680757,-0.0080916131548845
5555,319.4375,5628,106.137082966513,9.23425830058379,36.000962142738,109.282799082171,7.58145660481679,17.0648735934511,58.952353162116,216.349642449103,6.85277630772829,-0.0125566976962171,0.0028869727042649,-0.0080926109708969
5556,319.5,5629,100.640777924129,7.24411664528415,67.8786720059395,105.080297898566,6.5652902774644,19.6349866306865,59.2660116373004,216.444590842307,6.76724917967205,-0.0125614691320072,0.0028875127014377,-0.0080971054512186
5557,319.5625,5630,94.8923339397545,4.54013881818517,29.0890161459316,99.8401894545353,4.61049368966664,15.3260500322355,59.1533490936539,216.906542317145,6.36503735620358,-0.0125659416080938,0.0028935520437749,-0.0080949891924309
5558,319.625,5631,91.5352642391478,1.50010555717942,31.095268323348,95.5877275352826,2.3412984818503,18.9120267399513,59.1894476115179,217.275845344314,6.04265211467601,-0.0125684271030255,0.0028949476143553,-0.0080940374337513
5559,319.6875,5632,85.2898273700859,0.706946881693554,31.8809409134606,87.9020121350649,0.787837808072496,19.3415295465427,59.2504066161534,216.933526273157,6.33131541179556,-0.0125739034198847,0.0028885263006255,-0.0080880647393
5560,319.75,5633,79.2307966963165,0.0384280522650329,33.4589354021477,83.6111427044821,-1.94533979551511,18.897666961789,59.3141120793335,216.88931150246,6.36400975754822,-0.0125757205760234,0.0028883943230622,-0.0080901298924197
5561,319.8125,5634,72.1802011595483,0.385829928577095,36.8166585085531,74.9408125552275,-2.47910252389391,19.5044765971328,59.2730833382342,216.775074417721,6.45691019242709,-0.0125817496114634,0.0028910711772518,-0.0080923055504925
5562,319.875,5635,68.1726873300084,-1.77327287282328,40.3737695151652,66.4185471473992,0.350779948463227,44.3444075297332,59.3567417380352,216.948794805421,6.30214508617313,-0.0125890413477191,0.0028896780406533,-0.0080872536936114
5563,319.9375,5636,62.2263210159207,-1.7012465723863,43.3896756317791,64.9871270401491,-1.20936720612562,45.657093313775,59.2193203324201,216.493306778324,6.68816963771838,-0.0126012104583483,0.0028902660584932,-0.008081728203892
5564,320.0,5637,50.3300361151762,1.23305763831732,45.9449470131224,62.3172750045085,-0.886357182439383,56.7628334417114,59.2790714267462,216.509332414493,6.66910154581116,-0.0126027218729142,0.00288952044413,-0.0080836949347913
5565,320.0625,5638,49.8195752523633,-0.739669602384325,50.7121826195263,56.7975156110301,0.819550432438831,43.8961244741883,59.2261677049616,216.758406529464,6.44929522472342,-0.0126059002438927,0.0028962733633145,-0.0080800744228957
5566,320.125,5639,43.3376268264821,1.07727783824635,53.5023781083179,49.9115487455512,4.11924035085266,55.7922900728753,59.2327485686796,216.949752314191,6.27921203963586,-0.012609009137888,0.002896660758557,-0.0080799600415156
5567,320.1875,5640,37.882101591921,2.41483522155715,56.5008305149381,38.3515965697902,6.9988340090722,47.7467249127973,59.392418610373,216.978364968677,6.24879000468202,-0.0126151157383481,0.0028956424961653,-0.0080799756188602
5568,320.25,5641,31.848916026088,1.78336837400848,59.6491365888394,32.9150274295212,7.44220613360598,55.1653084341309,59.4884479111283,216.018368530683,7.07014975907741,-0.012628063848544,0.0028863219181572,-0.0080701934539951
5569,320.3125,5642,27.911924829845,3.71093733316948,63.8423006067704,28.6509832976825,8.05884278987178,55.9056836690818,59.302669276883,216.524454209677,6.62734422501769,-0.0126312071174477,0.0028835347923277,-0.0080705702722856
5570,320.375,5643,25.0250931847665,7.92468880826394,68.0220093635918,25.9747446641183,7.01022503587144,59.8045911730725,59.23303248242,216.502890015202,6.63950235768273,-0.0126339495752655,0.0028851853807019,-0.0080728052431148
5571,320.4375,5644,22.4508801611977,6.86493508834856,71.7714680410143,24.6367406309325,10.0726498413978,66.3078279159597,58.9309269262378,216.968547489068,6.23292701797427,-0.0126382303871987,0.0028907065469569,-0.0080726144355254
5572,320.5,5645,20.0711263010325,10.6786844062657,77.5388736840523,23.1335726306124,14.2385018505918,73.5041936201761,58.9327143734467,216.85046684678,6.32766998498737,-0.0126440239626496,0.0028900488543841,-0.0080699035968227
5573,320.5625,5646,20.2015166954843,8.97540463773917,87.177528795508,20.5381621505485,16.6162032116147,73.6094100786907,58.8832546878368,216.747037972403,6.40957013410144,-0.012652488024749,0.0028899793383388,-0.0080660311067569
5574,320.625,5647,22.9323649949003,12.4560681777244,89.3067586006494,19.4079526607852,14.3540384658319,97.6743436032119,59.0115562940207,216.559712717466,6.56386867984429,-0.0126565054325876,0.0028897468812462,-0.0080689755312516
5575,320.6875,5648,21.8614760355326,11.7378765634424,114.650600735867,21.207350363105,14.932428027254,103.16789169364,59.0634322220789,216.009901387982,7.02906436531082,-0.0126660066024989,0.0028892887812614,-0.0080614265254958
5576,320.75,5649,23.7865746369432,12.5759487451718,127.471974730534,26.3872900788084,16.9541552884239,117.132439157967,59.5431773250833,216.334527867611,6.74636501566072,-0.0126697719693261,0.0028895511583606,-0.0080688003803487
5577,320.8125,5650,32.9010185268033,16.4812103171408,143.485903881446,29.6816083556502,18.8123418129796,107.181990152184,59.2953598212024,216.565440217553,6.5390810458888,-0.0126750299580137,0.0028920122458281,-0.0080633966489591
5578,320.875,5651,37.114771226708,14.7516035752823,153.058153704445,33.8376179660196,20.1626970158842,118.670807040155,59.287430778877,216.396564474072,6.67688529273579,-0.0126771535387547,0.0028921738798096,-0.0080644900446544
5579,320.9375,5652,36.9556283272667,14.1349699135398,157.327522261992,41.4279470308571,17.8841689790014,130.433668963173,59.5513654000505,216.628676243241,6.47060198680954,-0.0126820055787505,0.0028912208696689,-0.0080635233068353
5580,321.0,5653,39.6565117673352,14.1166437395682,168.968672550952,47.3886829060016,12.6306738666766,142.875253885797,59.3926469158306,216.533213527756,6.54442844019094,-0.0126884164240248,0.0028904792921149,-0.0080580779916616
5581,321.0625,5654,43.2162448262198,8.76480573581631,177.632097670869,52.9232636423142,7.10044790385916,137.423509466659,59.4359176433714,216.318002389389,6.72197607980398,-0.0126933552190301,0.0028864319009181,-0.0080567280117378
5582,321.125,5655,53.807588461728,2.21636139871553,177.558285400682,52.6252472634,8.56074698352921,151.829215015535,59.3184051092381,216.142260620151,6.86416967780858,-0.0127004993236412,0.0028852710895565,-0.008053192951785
5583,321.1875,5656,59.6951040573686,-2.9613025981244,176.998033347153,61.611209266649,3.76896473896775,160.254929875008,59.2007961729711,216.764050884732,6.32037027019673,-0.0127055096791712,0.0028882832074699,-0.0080536926206961
5584,321.25,5657,68.8653998542455,-1.75778519238436,157.22962077849,63.3964524578507,3.09800399832292,162.905431370384,59.1558226355412,217.313425419528,5.83977862480929,-0.0127112359681808,0.002887114797818,-0.0080522708951729
